,datetime,00060_Mean,00060_Mean_cd,site_no
8181,1951-02-24 00:00:00+00:00,9260.0,A,11303500
8182,1951-02-25 00:00:00+00:00,9100.0,A,11303500
8183,1951-02-26 00:00:00+00:00,8800.0,A,11303500
8184,1951-02-27 00:00:00+00:00,8290.0,A,11303500
8185,1951-02-28 00:00:00+00:00,7830.0,A,11303500
8186,1951-03-01 00:00:00+00:00,8350.0,A,11303500
8187,1951-03-02 00:00:00+00:00,8820.0,A,11303500
8188,1951-03-03 00:00:00+00:00,8960.0,A,11303500
8189,1951-03-04 00:00:00+00:00,8290.0,A,11303500
8190,1951-03-05 00:00:00+00:00,7810.0,A,11303500
8191,1951-03-06 00:00:00+00:00,8740.0,A,11303500
8192,1951-03-07 00:00:00+00:00,9400.0,A,11303500
8193,1951-03-08 00:00:00+00:00,9400.0,A,11303500
8194,1951-03-09 00:00:00+00:00,9220.0,A,11303500
8195,1951-03-10 00:00:00+00:00,9040.0,A,11303500
8196,1951-03-11 00:00:00+00:00,8830.0,A,11303500
8197,1951-03-12 00:00:00+00:00,8440.0,A,11303500
8198,1951-03-13 00:00:00+00:00,7950.0,A,11303500
8199,1951-03-14 00:00:00+00:00,7380.0,A,11303500
8200,1951-03-15 00:00:00+00:00,7460.0,A,11303500
8201,1951-03-16 00:00:00+00:00,7950.0,A,11303500
8202,1951-03-17 00:00:00+00:00,7980.0,A,11303500
8203,1951-03-18 00:00:00+00:00,8020.0,A,11303500
8204,1951-03-19 00:00:00+00:00,7580.0,A,11303500
8205,1951-03-20 00:00:00+00:00,6660.0,A,11303500
8206,1951-03-21 00:00:00+00:00,7580.0,A,11303500
8207,1951-03-22 00:00:00+00:00,7900.0,A,11303500
8208,1951-03-23 00:00:00+00:00,7720.0,A,11303500
8209,1951-03-24 00:00:00+00:00,7870.0,A,11303500
8210,1951-03-25 00:00:00+00:00,7390.0,A,11303500
8211,1951-03-26 00:00:00+00:00,7050.0,A,11303500
8212,1951-03-27 00:00:00+00:00,6800.0,A,11303500
8213,1951-03-28 00:00:00+00:00,6320.0,A,11303500
8214,1951-03-29 00:00:00+00:00,5890.0,A,11303500
8215,1951-03-30 00:00:00+00:00,5280.0,A,11303500
8216,1951-03-31 00:00:00+00:00,4760.0,A,11303500
8217,1951-04-01 00:00:00+00:00,3970.0,A,11303500
8218,1951-04-02 00:00:00+00:00,3420.0,A,11303500
8219,1951-04-03 00:00:00+00:00,3230.0,A,11303500
8220,1951-04-04 00:00:00+00:00,3000.0,A,11303500
8221,1951-04-05 00:00:00+00:00,2830.0,A,11303500
8222,1951-04-06 00:00:00+00:00,2610.0,A,11303500
8223,1951-04-07 00:00:00+00:00,2630.0,A,11303500
8224,1951-04-08 00:00:00+00:00,2440.0,A,11303500
8225,1951-04-09 00:00:00+00:00,2220.0,A,11303500
8226,1951-04-10 00:00:00+00:00,2000.0,A,11303500
8227,1951-04-11 00:00:00+00:00,1820.0,A,11303500
8228,1951-04-12 00:00:00+00:00,1820.0,A,11303500
8229,1951-04-13 00:00:00+00:00,2890.0,A,11303500
8230,1951-04-14 00:00:00+00:00,3160.0,A,11303500
8231,1951-04-15 00:00:00+00:00,3250.0,A,11303500
8232,1951-04-16 00:00:00+00:00,3150.0,A,11303500
8233,1951-04-17 00:00:00+00:00,3030.0,A,11303500
8234,1951-04-18 00:00:00+00:00,3000.0,A,11303500
8235,1951-04-19 00:00:00+00:00,3000.0,A,11303500
8236,1951-04-20 00:00:00+00:00,2680.0,A,11303500
8237,1951-04-21 00:00:00+00:00,1920.0,A,11303500
8238,1951-04-22 00:00:00+00:00,2000.0,A,11303500
8239,1951-04-23 00:00:00+00:00,2750.0,A,11303500
8240,1951-04-24 00:00:00+00:00,2620.0,A,11303500
8241,1951-04-25 00:00:00+00:00,2570.0,A,11303500
8242,1951-04-26 00:00:00+00:00,2350.0,A,11303500
8243,1951-04-27 00:00:00+00:00,1930.0,A,11303500
8244,1951-04-28 00:00:00+00:00,1860.0,A,11303500
8245,1951-04-29 00:00:00+00:00,2230.0,A,11303500
8246,1951-04-30 00:00:00+00:00,3190.0,A,11303500
8247,1951-05-01 00:00:00+00:00,4730.0,A,11303500
8248,1951-05-02 00:00:00+00:00,5370.0,A,11303500
8249,1951-05-03 00:00:00+00:00,5200.0,A,11303500
8250,1951-05-04 00:00:00+00:00,4970.0,A,11303500
8251,1951-05-05 00:00:00+00:00,5190.0,A,11303500
8252,1951-05-06 00:00:00+00:00,5570.0,A,11303500
8253,1951-05-07 00:00:00+00:00,6620.0,A,11303500
8254,1951-05-08 00:00:00+00:00,7670.0,A,11303500
8255,1951-05-09 00:00:00+00:00,6750.0,A,11303500
8256,1951-05-10 00:00:00+00:00,5260.0,A,11303500
8257,1951-05-11 00:00:00+00:00,3990.0,A,11303500
8258,1951-05-12 00:00:00+00:00,3670.0,A,11303500
8259,1951-05-13 00:00:00+00:00,3750.0,A,11303500
8260,1951-05-14 00:00:00+00:00,4000.0,A,11303500
8261,1951-05-15 00:00:00+00:00,3910.0,A,11303500
8262,1951-05-16 00:00:00+00:00,3720.0,A,11303500
8263,1951-05-17 00:00:00+00:00,3900.0,A,11303500
8264,1951-05-18 00:00:00+00:00,3770.0,A,11303500
8265,1951-05-19 00:00:00+00:00,3900.0,A,11303500
8266,1951-05-20 00:00:00+00:00,4400.0,A,11303500
8267,1951-05-21 00:00:00+00:00,4970.0,A,11303500
8268,1951-05-22 00:00:00+00:00,6350.0,A,11303500
8269,1951-05-23 00:00:00+00:00,8210.0,A,11303500
8270,1951-05-24 00:00:00+00:00,8950.0,A,11303500
8271,1951-05-25 00:00:00+00:00,9460.0,A,11303500
8272,1951-05-26 00:00:00+00:00,9660.0,A,11303500
8273,1951-05-27 00:00:00+00:00,9720.0,A,11303500
8274,1951-05-28 00:00:00+00:00,10600.0,A,11303500
8275,1951-05-29 00:00:00+00:00,12100.0,A,11303500
8276,1951-05-30 00:00:00+00:00,13200.0,A,11303500
8277,1951-05-31 00:00:00+00:00,12700.0,A,11303500
8278,1951-06-01 00:00:00+00:00,10500.0,A,11303500
8279,1951-06-02 00:00:00+00:00,7350.0,A,11303500
8280,1951-06-03 00:00:00+00:00,5180.0,A,11303500
8281,1951-06-04 00:00:00+00:00,3930.0,A,11303500
8282,1951-06-05 00:00:00+00:00,3340.0,A,11303500
8283,1951-06-06 00:00:00+00:00,2990.0,A,11303500
8284,1951-06-07 00:00:00+00:00,2630.0,A,11303500
8285,1951-06-08 00:00:00+00:00,2410.0,A,11303500
8286,1951-06-09 00:00:00+00:00,2490.0,A,11303500
8287,1951-06-10 00:00:00+00:00,2820.0,A,11303500
8288,1951-06-11 00:00:00+00:00,2780.0,A,11303500
8289,1951-06-12 00:00:00+00:00,2700.0,A,11303500
8290,1951-06-13 00:00:00+00:00,2580.0,A,11303500
8291,1951-06-14 00:00:00+00:00,2460.0,A,11303500
8292,1951-06-15 00:00:00+00:00,2630.0,A,11303500
8293,1951-06-16 00:00:00+00:00,3440.0,A,11303500
8294,1951-06-17 00:00:00+00:00,3770.0,A,11303500
8295,1951-06-18 00:00:00+00:00,3960.0,A,11303500
8296,1951-06-19 00:00:00+00:00,4060.0,A,11303500
8297,1951-06-20 00:00:00+00:00,4040.0,A,11303500
8298,1951-06-21 00:00:00+00:00,3120.0,A,11303500
8299,1951-06-22 00:00:00+00:00,3300.0,A,11303500
8300,1951-06-23 00:00:00+00:00,3530.0,A,11303500
8301,1951-06-24 00:00:00+00:00,2820.0,A,11303500
8302,1951-06-25 00:00:00+00:00,2450.0,A,11303500
8303,1951-06-26 00:00:00+00:00,2210.0,A,11303500
8304,1951-06-27 00:00:00+00:00,2020.0,A,11303500
8305,1951-06-28 00:00:00+00:00,1780.0,A,11303500
8306,1951-06-29 00:00:00+00:00,1480.0,A,11303500
8307,1951-06-30 00:00:00+00:00,1370.0,A,11303500
8308,1951-07-01 00:00:00+00:00,1300.0,A,11303500
8309,1951-07-02 00:00:00+00:00,1300.0,A,11303500
8310,1951-07-03 00:00:00+00:00,1300.0,A,11303500
8311,1951-07-04 00:00:00+00:00,1210.0,A,11303500
8312,1951-07-05 00:00:00+00:00,1180.0,A,11303500
8313,1951-07-06 00:00:00+00:00,1110.0,A,11303500
8314,1951-07-07 00:00:00+00:00,955.0,A,11303500
8315,1951-07-08 00:00:00+00:00,955.0,A,11303500
8316,1951-07-09 00:00:00+00:00,1050.0,A,11303500
8317,1951-07-10 00:00:00+00:00,1030.0,A,11303500
8318,1951-07-11 00:00:00+00:00,977.0,A,11303500
8319,1951-07-12 00:00:00+00:00,966.0,A,11303500
8320,1951-07-13 00:00:00+00:00,872.0,A,11303500
8321,1951-07-14 00:00:00+00:00,944.0,A,11303500
8322,1951-07-15 00:00:00+00:00,977.0,A,11303500
8323,1951-07-16 00:00:00+00:00,988.0,A,11303500
8324,1951-07-17 00:00:00+00:00,933.0,A,11303500
8325,1951-07-18 00:00:00+00:00,850.0,A,11303500
8326,1951-07-19 00:00:00+00:00,784.0,A,11303500
8327,1951-07-20 00:00:00+00:00,675.0,A,11303500
8328,1951-07-21 00:00:00+00:00,600.0,A,11303500
8329,1951-07-22 00:00:00+00:00,655.0,A,11303500
8330,1951-07-23 00:00:00+00:00,635.0,A,11303500
8331,1951-07-24 00:00:00+00:00,640.0,A,11303500
8332,1951-07-25 00:00:00+00:00,605.0,A,11303500
8333,1951-07-26 00:00:00+00:00,508.0,A,11303500
8334,1951-07-27 00:00:00+00:00,540.0,A,11303500
8335,1951-07-28 00:00:00+00:00,555.0,A,11303500
8336,1951-07-29 00:00:00+00:00,555.0,A,11303500
8337,1951-07-30 00:00:00+00:00,670.0,A,11303500
8338,1951-07-31 00:00:00+00:00,655.0,A,11303500
8339,1951-08-01 00:00:00+00:00,498.0,A,11303500
8340,1951-08-02 00:00:00+00:00,454.0,A,11303500
8341,1951-08-03 00:00:00+00:00,498.0,A,11303500
8342,1951-08-04 00:00:00+00:00,600.0,A,11303500
8343,1951-08-05 00:00:00+00:00,630.0,A,11303500
8344,1951-08-06 00:00:00+00:00,645.0,A,11303500
8345,1951-08-07 00:00:00+00:00,640.0,A,11303500
8346,1951-08-08 00:00:00+00:00,585.0,A,11303500
8347,1951-08-09 00:00:00+00:00,575.0,A,11303500
8348,1951-08-10 00:00:00+00:00,595.0,A,11303500
8349,1951-08-11 00:00:00+00:00,655.0,A,11303500
8350,1951-08-12 00:00:00+00:00,757.0,A,11303500
8351,1951-08-13 00:00:00+00:00,856.0,A,11303500
8352,1951-08-14 00:00:00+00:00,774.0,A,11303500
8353,1951-08-15 00:00:00+00:00,686.0,A,11303500
8354,1951-08-16 00:00:00+00:00,570.0,A,11303500
8355,1951-08-17 00:00:00+00:00,665.0,A,11303500
8356,1951-08-18 00:00:00+00:00,740.0,A,11303500
8357,1951-08-19 00:00:00+00:00,840.0,A,11303500
8358,1951-08-20 00:00:00+00:00,916.0,A,11303500
8359,1951-08-21 00:00:00+00:00,911.0,A,11303500
8360,1951-08-22 00:00:00+00:00,845.0,A,11303500
8361,1951-08-23 00:00:00+00:00,850.0,A,11303500
8362,1951-08-24 00:00:00+00:00,834.0,A,11303500
8363,1951-08-25 00:00:00+00:00,955.0,A,11303500
8364,1951-08-26 00:00:00+00:00,938.0,A,11303500
8365,1951-08-27 00:00:00+00:00,994.0,A,11303500
8366,1951-08-28 00:00:00+00:00,999.0,A,11303500
8367,1951-08-29 00:00:00+00:00,994.0,A,11303500
8368,1951-08-30 00:00:00+00:00,1050.0,A,11303500
8369,1951-08-31 00:00:00+00:00,994.0,A,11303500
8370,1951-09-01 00:00:00+00:00,994.0,A,11303500
8371,1951-09-02 00:00:00+00:00,999.0,A,11303500
8372,1951-09-03 00:00:00+00:00,1050.0,A,11303500
8373,1951-09-04 00:00:00+00:00,1050.0,A,11303500
8374,1951-09-05 00:00:00+00:00,1020.0,A,11303500
8375,1951-09-06 00:00:00+00:00,950.0,A,11303500
8376,1951-09-07 00:00:00+00:00,982.0,A,11303500
8377,1951-09-08 00:00:00+00:00,982.0,A,11303500
8378,1951-09-09 00:00:00+00:00,994.0,A,11303500
8379,1951-09-10 00:00:00+00:00,1040.0,A,11303500
8380,1951-09-11 00:00:00+00:00,982.0,A,11303500
8381,1951-09-12 00:00:00+00:00,906.0,A,11303500
8382,1951-09-13 00:00:00+00:00,872.0,A,11303500
8383,1951-09-14 00:00:00+00:00,867.0,A,11303500
8384,1951-09-15 00:00:00+00:00,884.0,A,11303500
8385,1951-09-16 00:00:00+00:00,960.0,A,11303500
8386,1951-09-17 00:00:00+00:00,966.0,A,11303500
8387,1951-09-18 00:00:00+00:00,955.0,A,11303500
8388,1951-09-19 00:00:00+00:00,972.0,A,11303500
8389,1951-09-20 00:00:00+00:00,938.0,A,11303500
8390,1951-09-21 00:00:00+00:00,966.0,A,11303500
8391,1951-09-22 00:00:00+00:00,1150.0,A,11303500
8392,1951-09-23 00:00:00+00:00,1180.0,A,11303500
8393,1951-09-24 00:00:00+00:00,1190.0,A,11303500
8394,1951-09-25 00:00:00+00:00,1130.0,A,11303500
8395,1951-09-26 00:00:00+00:00,1110.0,A,11303500
8396,1951-09-27 00:00:00+00:00,1110.0,A,11303500
8397,1951-09-28 00:00:00+00:00,1160.0,A,11303500
8398,1951-09-29 00:00:00+00:00,1310.0,A,11303500
8399,1951-09-30 00:00:00+00:00,1370.0,A,11303500
8400,1951-10-01 00:00:00+00:00,1370.0,A,11303500
8401,1951-10-02 00:00:00+00:00,1390.0,A,11303500
8402,1951-10-03 00:00:00+00:00,1620.0,A,11303500
8403,1951-10-04 00:00:00+00:00,1870.0,A,11303500
8404,1951-10-05 00:00:00+00:00,1940.0,A,11303500
8405,1951-10-06 00:00:00+00:00,1990.0,A,11303500
8406,1951-10-07 00:00:00+00:00,2060.0,A,11303500
8407,1951-10-08 00:00:00+00:00,2010.0,A,11303500
8408,1951-10-09 00:00:00+00:00,1950.0,A,11303500
8409,1951-10-10 00:00:00+00:00,1920.0,A,11303500
8410,1951-10-11 00:00:00+00:00,1800.0,A,11303500
8411,1951-10-12 00:00:00+00:00,1820.0,A,11303500
8412,1951-10-13 00:00:00+00:00,1860.0,A,11303500
8413,1951-10-14 00:00:00+00:00,1890.0,A,11303500
8414,1951-10-15 00:00:00+00:00,1880.0,A,11303500
8415,1951-10-16 00:00:00+00:00,1910.0,A,11303500
8416,1951-10-17 00:00:00+00:00,1990.0,A,11303500
8417,1951-10-18 00:00:00+00:00,1920.0,A,11303500
8418,1951-10-19 00:00:00+00:00,1800.0,A,11303500
8419,1951-10-20 00:00:00+00:00,1740.0,A,11303500
8420,1951-10-21 00:00:00+00:00,1720.0,A,11303500
8421,1951-10-22 00:00:00+00:00,1680.0,A,11303500
8422,1951-10-23 00:00:00+00:00,1550.0,A,11303500
8423,1951-10-24 00:00:00+00:00,1620.0,A,11303500
8424,1951-10-25 00:00:00+00:00,1740.0,A,11303500
8425,1951-10-26 00:00:00+00:00,1790.0,A,11303500
8426,1951-10-27 00:00:00+00:00,1730.0,A,11303500
8427,1951-10-28 00:00:00+00:00,1690.0,A,11303500
8428,1951-10-29 00:00:00+00:00,1700.0,A,11303500
8429,1951-10-30 00:00:00+00:00,1690.0,A,11303500
8430,1951-10-31 00:00:00+00:00,1680.0,A,11303500
8431,1951-11-01 00:00:00+00:00,1690.0,A,11303500
8432,1951-11-02 00:00:00+00:00,1680.0,A,11303500
8433,1951-11-03 00:00:00+00:00,1660.0,A,11303500
8434,1951-11-04 00:00:00+00:00,1630.0,A,11303500
8435,1951-11-05 00:00:00+00:00,1590.0,A,11303500
8436,1951-11-06 00:00:00+00:00,1530.0,A,11303500
8437,1951-11-07 00:00:00+00:00,1510.0,A,11303500
8438,1951-11-08 00:00:00+00:00,1520.0,A,11303500
8439,1951-11-09 00:00:00+00:00,1550.0,A,11303500
8440,1951-11-10 00:00:00+00:00,1590.0,A,11303500
8441,1951-11-11 00:00:00+00:00,1640.0,A,11303500
8442,1951-11-12 00:00:00+00:00,1660.0,A,11303500
8443,1951-11-13 00:00:00+00:00,1580.0,A,11303500
8444,1951-11-14 00:00:00+00:00,1570.0,A,11303500
8445,1951-11-15 00:00:00+00:00,1650.0,A,11303500
8446,1951-11-16 00:00:00+00:00,1700.0,A,11303500
8447,1951-11-17 00:00:00+00:00,1700.0,A,11303500
8448,1951-11-18 00:00:00+00:00,1710.0,A,11303500
8449,1951-11-19 00:00:00+00:00,1680.0,A,11303500
8450,1951-11-20 00:00:00+00:00,1700.0,A,11303500
8451,1951-11-21 00:00:00+00:00,1780.0,A,11303500
8452,1951-11-22 00:00:00+00:00,1870.0,A,11303500
8453,1951-11-23 00:00:00+00:00,2110.0,A,11303500
8454,1951-11-24 00:00:00+00:00,2170.0,A,11303500
8455,1951-11-25 00:00:00+00:00,2200.0,A,11303500
8456,1951-11-26 00:00:00+00:00,2240.0,A,11303500
8457,1951-11-27 00:00:00+00:00,2070.0,A,11303500
8458,1951-11-28 00:00:00+00:00,2020.0,A,11303500
8459,1951-11-29 00:00:00+00:00,1950.0,A,11303500
8460,1951-11-30 00:00:00+00:00,1940.0,A,11303500
8461,1951-12-01 00:00:00+00:00,1970.0,A,11303500
8462,1951-12-02 00:00:00+00:00,2100.0,A,11303500
8463,1951-12-03 00:00:00+00:00,2460.0,A,11303500
8464,1951-12-04 00:00:00+00:00,2450.0,A,11303500
8465,1951-12-05 00:00:00+00:00,2880.0,A,11303500
8466,1951-12-06 00:00:00+00:00,3710.0,A,11303500
8467,1951-12-07 00:00:00+00:00,3730.0,A,11303500
8468,1951-12-08 00:00:00+00:00,3530.0,A,11303500
8469,1951-12-09 00:00:00+00:00,3440.0,A,11303500
8470,1951-12-10 00:00:00+00:00,3260.0,A,11303500
8471,1951-12-11 00:00:00+00:00,3120.0,A,11303500
8472,1951-12-12 00:00:00+00:00,3000.0,A,11303500
8473,1951-12-13 00:00:00+00:00,3010.0,A,11303500
8474,1951-12-14 00:00:00+00:00,2920.0,A,11303500
8475,1951-12-15 00:00:00+00:00,2850.0,A,11303500
8476,1951-12-16 00:00:00+00:00,2770.0,A,11303500
8477,1951-12-17 00:00:00+00:00,2590.0,A,11303500
8478,1951-12-18 00:00:00+00:00,2540.0,A,11303500
8479,1951-12-19 00:00:00+00:00,2680.0,A,11303500
8480,1951-12-20 00:00:00+00:00,2750.0,A,11303500
8481,1951-12-21 00:00:00+00:00,2780.0,A,11303500
8482,1951-12-22 00:00:00+00:00,2760.0,A,11303500
8483,1951-12-23 00:00:00+00:00,2990.0,A,11303500
8484,1951-12-24 00:00:00+00:00,2970.0,A,11303500
8485,1951-12-25 00:00:00+00:00,3040.0,A,11303500
8486,1951-12-26 00:00:00+00:00,3160.0,A,11303500
8487,1951-12-27 00:00:00+00:00,3150.0,A,11303500
8488,1951-12-28 00:00:00+00:00,3400.0,A,11303500
8489,1951-12-29 00:00:00+00:00,3690.0,A,11303500
8490,1951-12-30 00:00:00+00:00,5150.0,A,11303500
8491,1951-12-31 00:00:00+00:00,6360.0,A,11303500
8492,1952-01-01 00:00:00+00:00,6370.0,A,11303500
8493,1952-01-02 00:00:00+00:00,5300.0,A,11303500
8494,1952-01-03 00:00:00+00:00,4710.0,A,11303500
8495,1952-01-04 00:00:00+00:00,4640.0,A,11303500
8496,1952-01-05 00:00:00+00:00,4520.0,A,11303500
8497,1952-01-06 00:00:00+00:00,4680.0,A,11303500
8498,1952-01-07 00:00:00+00:00,4600.0,A,11303500
8499,1952-01-08 00:00:00+00:00,4700.0,A,11303500
8500,1952-01-09 00:00:00+00:00,4880.0,A,11303500
8501,1952-01-10 00:00:00+00:00,5000.0,A,11303500
8502,1952-01-11 00:00:00+00:00,5140.0,A,11303500
8503,1952-01-12 00:00:00+00:00,5380.0,A,11303500
8504,1952-01-13 00:00:00+00:00,6200.0,A,11303500
8505,1952-01-14 00:00:00+00:00,7070.0,A,11303500
8506,1952-01-15 00:00:00+00:00,6780.0,A,11303500
8507,1952-01-16 00:00:00+00:00,9740.0,A,11303500
8508,1952-01-17 00:00:00+00:00,11300.0,A,11303500
8509,1952-01-18 00:00:00+00:00,10900.0,A,11303500
8510,1952-01-19 00:00:00+00:00,11100.0,A,11303500
8511,1952-01-20 00:00:00+00:00,10900.0,A,11303500
8512,1952-01-21 00:00:00+00:00,10100.0,A,11303500
8513,1952-01-22 00:00:00+00:00,10100.0,A,11303500
8514,1952-01-23 00:00:00+00:00,10100.0,A,11303500
8515,1952-01-24 00:00:00+00:00,9980.0,A,11303500
8516,1952-01-25 00:00:00+00:00,10500.0,A,11303500
8517,1952-01-26 00:00:00+00:00,14000.0,A,11303500
8518,1952-01-27 00:00:00+00:00,16100.0,A,11303500
8519,1952-01-28 00:00:00+00:00,16300.0,A,11303500
8520,1952-01-29 00:00:00+00:00,15800.0,A,11303500
8521,1952-01-30 00:00:00+00:00,14300.0,A,11303500
8522,1952-01-31 00:00:00+00:00,13200.0,A,11303500
8523,1952-02-01 00:00:00+00:00,12800.0,A,11303500
8524,1952-02-02 00:00:00+00:00,12700.0,A,11303500
8525,1952-02-03 00:00:00+00:00,13200.0,A,11303500
8526,1952-02-04 00:00:00+00:00,14000.0,A,11303500
8527,1952-02-05 00:00:00+00:00,14100.0,A,11303500
8528,1952-02-06 00:00:00+00:00,13300.0,A,11303500
8529,1952-02-07 00:00:00+00:00,12700.0,A,11303500
8530,1952-02-08 00:00:00+00:00,12900.0,A,11303500
8531,1952-02-09 00:00:00+00:00,13000.0,A,11303500
8532,1952-02-10 00:00:00+00:00,12800.0,A,11303500
8533,1952-02-11 00:00:00+00:00,12200.0,A,11303500
8534,1952-02-12 00:00:00+00:00,11600.0,A,11303500
8535,1952-02-13 00:00:00+00:00,11200.0,A,11303500
8536,1952-02-14 00:00:00+00:00,10200.0,A,11303500
8537,1952-02-15 00:00:00+00:00,9860.0,A,11303500
8538,1952-02-16 00:00:00+00:00,9860.0,A,11303500
8539,1952-02-17 00:00:00+00:00,9960.0,A,11303500
8540,1952-02-18 00:00:00+00:00,9940.0,A,11303500
8541,1952-02-19 00:00:00+00:00,9970.0,A,11303500
8542,1952-02-20 00:00:00+00:00,10200.0,A,11303500
8543,1952-02-21 00:00:00+00:00,10300.0,A,11303500
8544,1952-02-22 00:00:00+00:00,10800.0,A,11303500
8545,1952-02-23 00:00:00+00:00,11400.0,A,11303500
8546,1952-02-24 00:00:00+00:00,11400.0,A,11303500
8547,1952-02-25 00:00:00+00:00,11300.0,A,11303500
8548,1952-02-26 00:00:00+00:00,11000.0,A,11303500
8549,1952-02-27 00:00:00+00:00,10500.0,A,11303500
8550,1952-02-28 00:00:00+00:00,10300.0,A,11303500
8551,1952-02-29 00:00:00+00:00,10200.0,A,11303500
8552,1952-03-01 00:00:00+00:00,10100.0,A,11303500
8553,1952-03-02 00:00:00+00:00,9900.0,A,11303500
8554,1952-03-03 00:00:00+00:00,9620.0,A,11303500
8555,1952-03-04 00:00:00+00:00,9550.0,A,11303500
8556,1952-03-05 00:00:00+00:00,9580.0,A,11303500
8557,1952-03-06 00:00:00+00:00,9460.0,A,11303500
8558,1952-03-07 00:00:00+00:00,9460.0,A,11303500
8559,1952-03-08 00:00:00+00:00,9610.0,A,11303500
8560,1952-03-09 00:00:00+00:00,9660.0,A,11303500
8561,1952-03-10 00:00:00+00:00,9500.0,A,11303500
8562,1952-03-11 00:00:00+00:00,9340.0,A,11303500
8563,1952-03-12 00:00:00+00:00,9620.0,A,11303500
8564,1952-03-13 00:00:00+00:00,9880.0,A,11303500
8565,1952-03-14 00:00:00+00:00,10200.0,A,11303500
8566,1952-03-15 00:00:00+00:00,10700.0,A,11303500
8567,1952-03-16 00:00:00+00:00,12800.0,A,11303500
8568,1952-03-17 00:00:00+00:00,15000.0,A,11303500
8569,1952-03-18 00:00:00+00:00,14800.0,A,11303500
8570,1952-03-19 00:00:00+00:00,15000.0,A,11303500
8571,1952-03-20 00:00:00+00:00,16400.0,A,11303500
8572,1952-03-21 00:00:00+00:00,17700.0,A,11303500
8573,1952-03-22 00:00:00+00:00,18700.0,A,11303500
8574,1952-03-23 00:00:00+00:00,18300.0,A,11303500
8575,1952-03-24 00:00:00+00:00,17100.0,A,11303500
8576,1952-03-25 00:00:00+00:00,16800.0,A,11303500
8577,1952-03-26 00:00:00+00:00,17200.0,A,11303500
8578,1952-03-27 00:00:00+00:00,18400.0,A,11303500
8579,1952-03-28 00:00:00+00:00,19600.0,A,11303500
8580,1952-03-29 00:00:00+00:00,20500.0,A,11303500
8581,1952-03-30 00:00:00+00:00,20900.0,A,11303500
8582,1952-03-31 00:00:00+00:00,20800.0,A,11303500
8583,1952-04-01 00:00:00+00:00,20600.0,A,11303500
8584,1952-04-02 00:00:00+00:00,20300.0,A,11303500
8585,1952-04-03 00:00:00+00:00,20100.0,A,11303500
8586,1952-04-04 00:00:00+00:00,20000.0,A,11303500
8587,1952-04-05 00:00:00+00:00,19900.0,A,11303500
8588,1952-04-06 00:00:00+00:00,19700.0,A,11303500
8589,1952-04-07 00:00:00+00:00,19900.0,A,11303500
8590,1952-04-08 00:00:00+00:00,20100.0,A,11303500
8591,1952-04-09 00:00:00+00:00,20600.0,A,11303500
8592,1952-04-10 00:00:00+00:00,21100.0,A,11303500
8593,1952-04-11 00:00:00+00:00,21300.0,A,11303500
8594,1952-04-12 00:00:00+00:00,21300.0,A,11303500
8595,1952-04-13 00:00:00+00:00,20700.0,A,11303500
8596,1952-04-14 00:00:00+00:00,20000.0,A,11303500
8597,1952-04-15 00:00:00+00:00,19800.0,A,11303500
8598,1952-04-16 00:00:00+00:00,19900.0,A,11303500
8599,1952-04-17 00:00:00+00:00,20000.0,A,11303500
8600,1952-04-18 00:00:00+00:00,20000.0,A,11303500
8601,1952-04-19 00:00:00+00:00,19600.0,A,11303500
8602,1952-04-20 00:00:00+00:00,19000.0,A,11303500
8603,1952-04-21 00:00:00+00:00,18600.0,A,11303500
8604,1952-04-22 00:00:00+00:00,18600.0,A,11303500
8605,1952-04-23 00:00:00+00:00,18700.0,A,11303500
8606,1952-04-24 00:00:00+00:00,18900.0,A,11303500
8607,1952-04-25 00:00:00+00:00,19200.0,A,11303500
8608,1952-04-26 00:00:00+00:00,19800.0,A,11303500
8609,1952-04-27 00:00:00+00:00,20500.0,A,11303500
8610,1952-04-28 00:00:00+00:00,21400.0,A,11303500
8611,1952-04-29 00:00:00+00:00,22700.0,A,11303500
8612,1952-04-30 00:00:00+00:00,23600.0,A,11303500
8613,1952-05-01 00:00:00+00:00,24100.0,A,11303500
8614,1952-05-02 00:00:00+00:00,24400.0,A,11303500
8615,1952-05-03 00:00:00+00:00,23900.0,A,11303500
8616,1952-05-04 00:00:00+00:00,23800.0,A,11303500
8617,1952-05-05 00:00:00+00:00,24100.0,A,11303500
8618,1952-05-06 00:00:00+00:00,24600.0,A,11303500
8619,1952-05-07 00:00:00+00:00,24700.0,A,11303500
8620,1952-05-08 00:00:00+00:00,24800.0,A,11303500
8621,1952-05-09 00:00:00+00:00,24800.0,A,11303500
8622,1952-05-10 00:00:00+00:00,24700.0,A,11303500
8623,1952-05-11 00:00:00+00:00,24100.0,A,11303500
8624,1952-05-12 00:00:00+00:00,23800.0,A,11303500
8625,1952-05-13 00:00:00+00:00,24100.0,A,11303500
8626,1952-05-14 00:00:00+00:00,25400.0,A,11303500
8627,1952-05-15 00:00:00+00:00,27200.0,A,11303500
8628,1952-05-16 00:00:00+00:00,28800.0,A,11303500
8629,1952-05-17 00:00:00+00:00,29800.0,A,11303500
8630,1952-05-18 00:00:00+00:00,29900.0,A,11303500
8631,1952-05-19 00:00:00+00:00,30200.0,A,11303500
8632,1952-05-20 00:00:00+00:00,30600.0,A,11303500
8633,1952-05-21 00:00:00+00:00,31200.0,A,11303500
